1,2,布丁严选酒店(上海环球港金沙江路店),Pod Choice Hotel (Shanghai Huanqiugang Jinshajiang Lu Road),近华东师范大学(普陀校区),2,2020-01-01,2,1,,31.242719,121.407987,"[""https://dimg04.c-ctrip.com/images/1mc1h12000bxcxszr0C43_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1h12000bxcxszr0C43_C_400_600_R5_Q70.jpg""]",2026-02-16 10:51:35.938,128.00,RMB,117.00,4.6,"[""DELIVERY_ROBOT"", ""FREE_LAUNDRY"", ""SUITE"", ""NON_SMOKING_FLOOR"", ""HEATING"", ""FREE_LUGGAGE""]",1032
2,2,电竞酒店(上海环球港店),Game Hotel (Shanghai Huanqiugang),近华东师范大学(普陀校区),2,2016-06-30,2,1,,31.242719,121.407987,"[""https://dimg04.c-ctrip.com/images/1mc1h12000bxcxszr0C43_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1h12000bxcxszr0C43_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.609,128.00,RMB,157.00,4.5,"[""DELIVERY_ROBOT"", ""FREE_LAUNDRY"", ""SUITE"", ""NON_SMOKING_FLOOR"", ""HEATING"", ""FREE_LUGGAGE""]",1032
3,2,布丁严选酒店(上海行知路地铁站店),Pod Choice Hotel (Shanghai Xingzhi Road Subway Station),近行知路地铁站,2,2015-07-20,2,1,,31.289245,121.414316,"[""https://dimg04.c-ctrip.com/images/1mc1d12000cvfyid4E47A_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc1d12000cvfyid4E47A_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.637,159.00,RMB,109.00,4.5,"[""MEMBER_BENEFITS"", ""CINEMA_ROOM"", ""FAMILY_ROOM"", ""LAUNDRY_ROOM"", ""FREE_WIFI""]",329
4,2,喆啡酒店(上海环球港华师大店),JAMES JOYCE COFFETEL( Shanghai Global Harbor Huashida Hotel),近华东师范大学(普陀校区),3,2023-08-22,2,1,,31.235071,121.417041,"[""https://dimg04.c-ctrip.com/images/1mc5s12000eyh6u8w55A7_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc5s12000eyh6u8w55A7_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.651,215.00,RMB,205.00,4.6,"[""VINTAGE_STYLE"", ""LAUNDRY_ROOM"", ""FREE_WIFI""]",853
5,2,筎归酒店(上海中山公园金沙江路地铁站店),Jungui Hotel (Shanghai Jinshajiang Road Metro Station Branch),近中山公园地铁站,2,2015-05-07,2,1,,31.235387,121.419229,"[""https://dimg04.c-ctrip.com/images/1mc3912000fohs40mC011_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc3912000fohs40mC011_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.664,169.00,RMB,160.00,4.5,"[""MEMBER_BENEFITS"", ""BUTLER_SERVICE"", ""SMART_CONTROL"", ""CHARGING_PILE"", ""FREE_LUGGAGE"", ""FAMILY_ROOM""]",1355
6,2,维也纳国际酒店(上海金沙江路长风公园店),Vienna International Hotel (Shanghai Jinshajiang Road),近长风公园,3,2023-08-09,2,1,,31.236783,121.404971,"[""https://dimg04.c-ctrip.com/images/200a0r000000h2fx28B5D_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/200a0r000000h2fx28B5D_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.684,220.00,RMB,188.00,4.6,"[""MEMBER_BENEFITS"", ""HEATING"", ""ROBOT_SERVICE"", ""NON_SMOKING_FLOOR"", ""FREE_WIFI"", ""FREE_PARKING""]",1750
7,2,青季酒店MINI(上海普陀华师大兰溪路店),Qingji MINI Hotel (Shanghai Putuo East China Normal University Lanxi Road Branch),近长风公园,2,2023-05-27,2,1,,31.246003,121.411363,"[""https://dimg04.c-ctrip.com/images/1mc4w12000dv6wca998CC_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4w12000dv6wca998CC_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.698,169.00,RMB,98.00,4.7,"[""MEMBER_BENEFITS"", ""LAUNDRY_ROOM"", ""COFFEE_MACHINE"", ""HEATING"", ""KTV"", ""CHESS_ROOM""]",1053
8,2,智仁商旅酒店(上海曹杨路隆德路地铁站店),Hotel zhiren,近曹杨路地铁站,2,2024-12-02,2,1,,31.240576,121.427318,"[""https://dimg04.c-ctrip.com/images/0201k1200099h7vw69417_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0201k1200099h7vw69417_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.710,176.00,RMB,143.00,4.6,"[""MEMBER_BENEFITS"", ""FREE_WIFI"", ""LAUNDRY_ROOM"", ""MEETING_HALL"", ""SUITE""]",2012
9,2,宿适精选酒店(曹杨路地铁站店),Sushi Select Hotel (Caoyang Road Subway Station),近隆德路地铁站,2,2025-12-09,2,1,,31.241572,121.427512,"[""https://dimg04.c-ctrip.com/images/1mc4s12000qi5sc3y3415_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/1mc4s12000qi5sc3y3415_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.721,170.00,RMB,97.00,4.1,"[""MEMBER_BENEFITS"", ""FAMILY_ROOM"", ""NON_SMOKING_FLOOR"", ""HEATING"", ""FREE_WIFI""]",438
10,2,汉庭酒店(上海金沙江路地铁站店),HanTing Hotel (Shanghai Jinshajiang Road Subway Station),近华东师范大学(普陀校区),2,2015-10-22,2,1,,31.236171,121.417141,"[""https://dimg04.c-ctrip.com/images/0206p1200093j6q977939_R_640_440_R5_D.jpg"", ""https://dimg04.c-ctrip.com/images/0206p1200093j6q977939_C_400_600_R5_Q70.jpg""]",2026-02-16 12:05:29.733,,RMB,220.00,4.7,"[""DRYER"", ""ROBOT_SERVICE"", ""NON_SMOKING_FLOOR"", ""SMART_CONTROL"", ""BUFFET_BREAKFAST"", ""SELF_CHECKIN""]",992
